date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2016-05-23,12.1,11,13.3,,,332,21.3,,1012.4,
2016-05-24,11.2,9.7,14,,,340,19.2,,1018.1,
2016-05-25,11.6,9.8,14,,,301,8,,1015.5,
2016-05-26,13,7.4,17.7,,,21,7.5,,1016.9,
2016-05-27,15.6,11.7,19.5,,,43,15.3,,1016.6,
2016-05-28,17.3,12.1,22,,,17,12.6,,1014.1,
2016-05-29,17.1,14.8,20,,,22,18.6,,1009.5,
2016-05-30,16,14.5,18.8,,,358,26.1,,1006.9,
2016-05-31,18.8,15.4,21.8,,,58,14.7,,1009.1,
2016-06-01,18.8,14.2,23.6,,,354,18.5,,1014.3,
2016-06-02,14.1,12.3,16.7,,,2,27.2,,1013.6,
2016-06-03,15,12.4,19,,,319,9.9,,1013.4,
2016-06-04,19.6,12.5,26.5,,,351,10.7,,1013.8,
2016-06-05,19.7,13.8,24,,,16,16.7,,1018.4,
2016-06-06,17.6,12.6,23.2,,,18,13.1,,1021.5,
2016-06-07,19.3,15.4,24.2,,,27,13.7,,1022.1,
2016-06-08,16,12.6,20,,,353,13.8,,1022.3,
2016-06-09,14.5,11.2,18.3,,,342,13.2,,1020.8,
2016-06-10,15.4,10.9,19.7,,,355,9,,1014.9,
2016-06-11,15.8,12.3,19.6,,,62,7.7,,1011.5,
2016-06-12,17.1,14,20.8,,,268,9.1,,1008.3,
2016-06-13,15.4,13.8,17.8,,,237,13.7,,1001.2,
2016-06-14,15.5,13,17.7,,,229,14.6,,998.1,
2016-06-15,14,11.1,16.3,,,201,9.9,,998.5,
2016-06-16,15.6,11.1,19.3,,,250,8,,1002,
2016-06-17,15.4,13,18.7,,,301,10.7,,1005.9,
2016-06-18,13.7,11,16.3,,,283,16.5,,1015,
2016-06-19,15.2,12,18.8,,,284,15,,1023.1,
2016-06-20,15.4,14.3,16.3,,,203,23.6,,1015.7,
2016-06-21,16.6,13.9,20.7,,,225,11,,1017.2,
2016-06-22,18.7,12.7,24.2,,,185,13.5,,1020.9,
2016-06-23,20.9,17.9,26.2,,,95,11.7,,1017.6,
2016-06-24,19.1,14.7,21.2,,,256,12.2,,1017.1,
2016-06-25,15.5,12.1,18.3,,,244,10.2,,1016.2,
2016-06-26,15.3,11.9,18.4,,,245,14.9,,1015.8,
2016-06-27,15.7,12.7,17.9,,,244,15.2,,1016.6,
2016-06-28,15.9,10.6,20.2,,,197,8.4,,1015.8,
2016-06-29,15.7,13,20.5,,,223,21.2,,1009.7,
2016-06-30,15.9,14.4,18.3,,,220,17.4,,1009.9,
2016-07-01,16.3,15.1,17.4,,,215,23.7,,1010,
2016-07-02,15.5,13.6,17.4,,,243,25.2,,1012,
2016-07-03,15.3,11.1,18.5,,,247,15.6,,1018.1,
2016-07-04,17.1,10.1,21.9,,,224,9,,1019.3,
2016-07-05,15.5,13.2,17.5,,,252,22.2,,1015.1,
2016-07-06,14.9,10.2,18.5,,,281,12.8,,1020.9,
2016-07-07,16.6,10.4,21.7,,,217,14,,1020.4,
2016-07-08,17,14.2,21.1,,,233,17.5,,1015.1,
2016-07-09,18.8,14,23,,,230,14.6,,1017.7,
2016-07-10,20.1,15.5,25.3,,,221,18.6,,1010.8,
2016-07-11,18.6,16.1,21.1,,,230,34.4,,1008.1,
2016-07-12,17.7,13.6,20.4,,,258,17.6,,1011.1,
2016-07-13,15.2,12,18.4,,,283,13.4,,1014,
2016-07-14,14.7,10.5,18.4,,,307,17.6,,1020.4,
2016-07-15,16.1,11.1,20,,,276,14.1,,1024.8,
2016-07-16,19.1,16.7,21.1,,,247,18.8,,1023.3,
2016-07-17,19.6,17.2,22.2,,,270,15,,1021.4,
2016-07-18,20,14.7,24.9,,,281,8.7,,1021.6,
2016-07-19,21.7,13.5,28.4,,,85,9.9,,1020.3,
2016-07-20,25,20.1,32.4,,,149,21.3,,1012.8,
2016-07-21,20.7,17.6,24.9,,,257,11.9,,1014.4,
2016-07-22,20.8,17.4,24.6,,,326,8.8,,1016.9,
2016-07-23,21.3,18.8,24.6,,,359,12.6,,1019,
2016-07-24,20.4,17.5,24.4,,,297,10.4,,1019.5,
2016-07-25,18.7,15.9,21.5,,,238,13.2,,1018.7,
2016-07-26,18.7,13.9,23.5,,,250,9.8,,1020.3,
2016-07-27,18.1,17,20,,,223,16.4,,1016.5,
2016-07-28,18.6,15.3,21.8,,,204,13.2,,1014.1,
2016-07-29,18.4,15.9,20.6,,,221,19.7,,1011,
2016-07-30,18.5,16.4,21.7,,,305,9.6,,1012,
2016-07-31,16.7,13.9,19.1,,,298,12.9,,1014.6,
2016-08-01,16.9,14,19.9,,,249,13.7,,1017.8,
2016-08-02,16.3,14,18.4,,,177,14.3,,1012.8,
2016-08-03,19.1,17.7,21.5,,,231,26.1,,1008.3,
2016-08-04,18.5,16.7,20.7,,,236,25.5,,1008.8,
2016-08-05,17.3,14.5,20.7,,,267,13.2,,1017,
2016-08-06,17,13.6,20.9,,,244,13.4,,1024.8,
2016-08-07,17.9,13.3,22.8,,,210,22.4,,1023.9,
2016-08-08,17.8,14.2,19.6,,,264,23.3,,1018.9,
2016-08-09,14.3,11.6,17.6,,,261,12.6,,1021.7,
2016-08-10,13.3,10.6,16.1,,,294,12.4,,1022.3,
2016-08-11,13.6,9,16.3,,,228,17.1,,1020.1,
2016-08-12,18.5,16.7,21.3,,,259,19.4,,1021.1,
2016-08-13,17.7,14.6,20.4,,,251,16.8,,1021.1,
2016-08-14,17.3,14,20.3,,,,9.6,,1023.8,
2016-08-15,16.2,10.3,20.8,,,23,10.6,,1024.9,
2016-08-16,16.8,13.2,20.2,,,54,15.5,,1020.5,
2016-08-17,17.8,13.5,22.3,0,,69,18.9,,1015.1,
2016-08-18,17.5,11.7,22.6,,,51,13.2,,1011,
2016-08-19,18.2,13,23.7,,,108,11.9,,1009.1,
2016-08-20,18.1,14.8,22.2,,,208,20.9,,1009.6,
2016-08-21,16.9,14.5,19.6,,,222,26,,1013.9,
2016-08-22,18.1,15.8,20.9,,,227,21.9,,1022.2,
2016-08-23,20.8,15.6,26.6,,,164,8.4,,1025,
2016-08-24,23.7,17.6,30.1,,,131,13.2,,1020.4,
2016-08-25,24.4,17.7,30.7,,,133,10.2,,1015.4,
2016-08-26,21.5,18,23.8,,,326,11.9,,1016.3,
2016-08-27,20.7,17.2,24.6,,,64,18,,1018.1,
2016-08-28,20.3,18.3,22.4,,,223,20.9,,1012.4,
2016-08-29,17.8,14.2,20.4,,,,13.4,,1019.1,
2016-08-30,16.9,11.5,22.6,,,221,7.5,,1025.2,
2016-08-31,18.1,12.4,24.2,,,177,9.6,,1020.6,
2016-09-01,18.1,14.5,21.5,,,264,9.9,,1021.7,
2016-09-02,16.9,12.6,20.7,,,206,16.2,,1019.4,
2016-09-03,18.5,16.3,21.1,,,224,14.6,,1016.2,
2016-09-04,18.1,16.3,19.9,,,255,27.8,,1010,
2016-09-05,17.7,14.4,21.3,,,289,15.3,,1018.4,
2016-09-06,18.3,13.8,22.2,,,153,9.6,,1024.6,
2016-09-07,19.9,14.8,25.6,,,117,7.1,,1020.4,
2016-09-08,19.9,14.9,26.7,,,176,14.7,,1011.6,
2016-09-09,18.1,13.1,22.2,,,197,12.3,,1016.8,
2016-09-10,19,13.4,24.8,,,186,13.1,,1015.3,
2016-09-11,18.9,16,21.2,,,126,9.5,,1016.9,
2016-09-12,21.7,17.9,26.8,,,139,10.2,,1016,
2016-09-13,23.6,18.3,30.4,,,91,11.9,,1013.2,
2016-09-14,23.9,18.5,30.5,,,83,10.4,,1012.2,
2016-09-15,22,17.6,27.3,,,73,13.2,,1010.5,
2016-09-16,18.1,16,20.5,,,180,17.1,,1011.2,
2016-09-17,,,,,,,,,,
2016-09-18,17.4,15.6,20,,,22,13.1,,1018.3,
2016-09-19,16,13.4,18.9,,,,4.9,,1020.1,
2016-09-20,15.6,11.1,19.1,,,,5.6,,1019.7,
2016-09-21,16.1,13.4,20.2,,,103,10.4,,1019.7,
2016-09-22,15.5,10.3,20.6,,,163,8.7,,1020.2,
2016-09-23,15,10.6,18.8,,,228,13.7,,1023.5,
2016-09-24,15.7,9.7,23,,,159,14,,1021.9,
2016-09-25,16.3,12.4,22.7,,,181,19.1,,1016.3,
2016-09-26,14.4,10.4,18.3,,,188,7.2,,1023,
2016-09-27,14.3,8.1,20.2,,,,11.4,,1024.9,
2016-09-28,18.2,16.1,20.2,,,230,25.7,,1022.4,
2016-09-29,16.1,14.3,17.6,,,219,25.8,,1014.5,
2016-09-30,14.4,11.8,17.5,,,223,16.4,,1012.4,
2016-10-01,13.1,9.7,18.1,,,172,13.7,,1008.1,
2016-10-02,12.2,9.6,14.4,,,246,20.7,,1009.2,
2016-10-03,14.5,12.1,17.8,,,351,12.5,,1024.5,
2016-10-04,13.6,11.3,17.1,,,76,19.1,,1033.3,
2016-10-05,10.7,7.9,13.3,,,75,24.6,,1033.9,
2016-10-06,10,5.2,12.9,,,60,18.2,,1027.1,
2016-10-07,12.3,11,14.4,,,60,17.1,,1023,
2016-10-08,11.7,9,14.3,,,56,11.6,,1024.9,
2016-10-09,9,4.6,14.6,,,,6.2,,1026.2,
2016-10-10,8.6,5,13,,,65,6.5,,1024.4,
2016-10-11,8.9,3.6,12.6,,,,8.3,,1022.6,
2016-10-12,9.6,8,10.9,,,70,21,,1021.5,
2016-10-13,9,8.2,10.5,,,81,24.2,,1017.2,
2016-10-14,9.6,7.6,12.2,,,81,20.1,,1009,
2016-10-15,10.8,8.9,13.9,,,140,15.3,,1008.9,
2016-10-16,13.1,9.5,18.9,,,137,16.2,,1017.5,
2016-10-17,12.9,10.3,16.2,,,189,12.5,,1019.6,
2016-10-18,10.4,8.7,12.8,,,207,18.8,,1017.6,
2016-10-19,9.7,6.4,12.3,,,304,19.8,,1013.2,
2016-10-20,9.8,6.9,12.6,,,343,13.4,,1014.5,
2016-10-21,8,2.4,13.3,,,325,7.5,,1016,
2016-10-22,7.4,3.7,10.2,,,29,8.1,,1014.8,
2016-10-23,5.5,1.1,11.8,,,134,6.2,,1013.7,
2016-10-24,7.2,4.1,8.8,,,62,13.5,,1013.8,
2016-10-25,8.9,8.1,9.9,,,61,6.6,,1022.4,
2016-10-26,9.6,5.6,13,,,174,11.1,,1028.1,
2016-10-27,11.5,8.3,14,,,210,17.9,,1030.2,
2016-10-28,13.6,9.5,15.2,,,264,19.5,,1031.2,
2016-10-29,9.9,5.7,14.9,,,,5.1,,1034.3,
2016-10-30,9.2,6,14.2,,,140,4,,1031.3,
2016-10-31,9.6,5.1,15.7,,,117,4.4,,1028.2,
2016-11-01,9.2,5.8,13.9,,,283,8,,1021.5,
2016-11-02,7.5,3.9,11.1,,,295,12.8,,1019,
2016-11-03,6.9,3.4,11.3,,,198,10.5,,1020,
2016-11-04,7.9,7,9.7,,,191,20.4,,1010.5,
2016-11-05,7.3,5,10.6,,,241,15,,1000,
2016-11-06,6.9,3.7,9.8,,,243,14.1,,997.6,
2016-11-07,5,1.1,6.6,,,46,13.7,,1006.7,
2016-11-08,1.4,-2.3,4,,,123,7.9,,1008.9,
2016-11-09,2.9,0.8,4.3,,,114,12.3,,1001.7,
2016-11-10,4,2.9,5,,,95,11.1,,1004.7,
2016-11-11,2.9,-1.8,5.7,,,41,12.5,,1019,
2016-11-12,1.9,-1.9,5,,,138,16.4,,1022.7,
2016-11-13,3.8,0.6,5.1,,,128,11.1,,1025,
2016-11-14,3,-1.1,7.5,,,174,14.3,,1029.8,
2016-11-15,11,7.3,13.2,,,241,17.9,,1023,
2016-11-16,11.9,8.2,13.9,,,229,21.5,,1013.8,
2016-11-17,9.1,7.2,10.9,,,215,25.7,,1001.5,
2016-11-18,6.5,3.2,8.5,,,207,26.6,,994.8,
2016-11-19,5.3,3.7,7.9,,,193,23.1,,1002.3,
2016-11-20,7.4,4.5,10.5,,,178,35.7,,992.5,
2016-11-21,11.1,7.1,13.5,,,144,20.6,,996.7,
2016-11-22,10.5,7.1,12.6,,,175,25.1,,1005.8,
2016-11-23,8,5.6,10.4,,,68,11.3,,1017.9,
2016-11-24,7.1,4.6,8.6,,,49,27.3,,1023.7,
2016-11-25,4.5,1.2,6.8,0,,57,24.2,,1023,
2016-11-26,2,-1.5,6.7,,,60,7.1,,1020.9,
2016-11-27,6.9,4.3,9.3,,,350,9.8,,1022.2,
2016-11-28,1.3,-1.6,4.4,,,67,13.4,,1031.6,
2016-11-29,-1.3,-5.7,4.1,,,,5.9,,1035,
2016-11-30,2.7,-3.9,9,,,227,12.6,,1031.4,
2016-12-01,8.7,6.3,9.8,,,276,18,,1026.1,
2016-12-02,7,0.5,9.7,,,346,11.7,,1024.1,
2016-12-03,1.6,-2.3,7.6,,,,,,1026.6,
2016-12-04,-0.4,-2.9,3.9,0,,76,10.1,,1027.6,
2016-12-05,-1.2,-4.6,3.5,0,,109,6.7,,1026.6,
2016-12-06,0.6,-3.2,5.1,,,136,7.5,,1029.5,
2016-12-07,5.7,3,8.6,,,185,17.7,,1028.2,
2016-12-08,7.4,5.8,10.6,,,201,21.3,,1026.1,
2016-12-09,9.6,7.3,10.9,,,222,18.9,,1026,
2016-12-10,7.8,6.1,9.5,,,204,16.2,,1021.2,
2016-12-11,8.7,7.4,10.5,,,280,25.2,,1019.2,
2016-12-12,5.6,1.5,7.7,,,184,9.8,,1024.6,
2016-12-13,6.3,5.5,7.1,,,183,12.5,,1022.7,
2016-12-14,7.4,5.9,8.4,,,160,9,,1023,
2016-12-15,6.4,5.6,7.4,,,126,15.5,,1024.2,
2016-12-16,5.3,4.1,7.5,,,144,11.4,,1027.2,
2016-12-17,6.5,3.3,8.9,,,220,9.5,,1036,
2016-12-18,5.7,2.1,9.7,,,248,9.6,,1035.1,
2016-12-19,5.1,1.4,8,,,,9.2,,1029,
2016-12-20,0,-2.9,3.4,,,100,9.8,,1023.9,
2016-12-21,3.7,-0.7,6.3,,,189,22.7,,1022.5,
2016-12-22,5.7,3.4,7.6,,,203,17.9,,1026.6,
2016-12-23,5.5,3.6,7.7,,,200,25.7,,1028.1,
2016-12-24,8.5,7.2,9.8,,,250,33.9,,1022.4,
2016-12-25,10.3,8.7,12.1,,,237,34.2,,1021.5,
2016-12-26,8.5,6.5,11.4,,,267,36.2,,1026.1,
2016-12-27,6.7,4.1,9,,,285,19.1,,1040.1,
2016-12-28,1.3,-1.2,3.8,,,187,8.1,,1044.4,
2016-12-29,-1.8,-3.1,-0.6,,,163,9.8,,1040,
2016-12-30,-0.2,-3.4,3.9,,,198,11.4,,1036.4,
2016-12-31,3.6,2.8,4.7,,,201,19.1,,1030.4,
2017-01-01,1.6,-0.1,3,,,201,19.8,,1018.6,
2017-01-02,3.1,0.7,6.2,,,316,12.3,,1023,
2017-01-03,5.1,1.5,7.1,,,265,24.3,,1022.2,
2017-01-04,6.2,4.3,7.4,,,315,29.9,,1016.9,
2017-01-05,0.7,-4,3.7,,,45,10.5,,1031.7,
2017-01-06,-2.8,-5.5,-0.5,,,151,13.8,,1039.1,
2017-01-07,0.5,-1.3,2.5,,,202,15.8,,1030.6,
2017-01-08,4,0.8,6.9,,,301,6.5,,1031,
2017-01-09,5.1,4,6.4,,,176,17.6,,1021.1,
2017-01-10,5.7,3.4,7.1,,,224,13.7,,1008,
2017-01-11,7.1,5.4,9.6,,,249,34.7,,1005.5,
2017-01-12,5.7,1.7,7.4,,,242,27.3,,1002.8,
2017-01-13,3.2,0.1,5.6,,,306,29.3,,997.2,
2017-01-14,2.7,0.8,4.8,,,313,20.6,,1011.9,
2017-01-15,0.9,-2.7,3.5,,,252,6.9,,1020.4,
2017-01-16,-0.5,-4.7,3,,,46,8.4,,1028,
2017-01-17,-3.4,-4.8,-0.3,,,126,7,,1037.7,
2017-01-18,-3.8,-6.5,-1.9,,,,5.9,,1039.8,
2017-01-19,-1.4,-5.1,4.4,,,78,4.7,,1038.2,
2017-01-20,0,-3.8,4.4,,,64,8.9,,1035.7,
2017-01-21,0.6,-1.8,4.4,0,,76,10.8,,1030.5,
2017-01-22,-1.8,-6.2,3.2,,,,,,1027.3,
2017-01-23,-0.5,-6.1,2.9,,,177,7.5,,1026.8,
2017-01-24,1.2,-0.2,2.6,,,165,7.1,,1028.1,
2017-01-25,-0.7,-3.8,0.7,,,131,10.8,,1030.4,
2017-01-26,-2.6,-4.5,-0.3,0,,119,13.7,,1024.7,
2017-01-27,0.1,-4.1,4.2,,,131,15.8,,1016.7,
2017-01-28,5.6,3,9.3,,,159,19.5,,1014.7,
2017-01-29,4.4,2.9,5.8,,,188,19.2,,1016,
2017-01-30,4.9,3.2,6.8,,,10,17.7,,1010.5,
2017-01-31,3.9,3.3,5.3,,,63,10.5,,1016.7,
2017-02-01,3.4,0.6,5.7,,,137,19.5,,1013.2,
2017-02-02,8.5,5.8,12.2,,,148,21.6,,1004.8,
2017-02-03,8.6,6.5,10.5,,,160,15.3,,1001.2,
2017-02-04,5.4,2.4,7,,,122,12.5,,998.9,
2017-02-05,4.1,2,5.9,,,,8.5,,1003.2,
2017-02-06,4.2,1.8,5.9,,,73,7.2,,1017.2,
2017-02-07,2.6,0.9,4.1,,,91,18.3,,1017.3,
2017-02-08,0,-0.8,0.9,,,62,22.5,,1024.4,
2017-02-09,-1.4,-2,-0.9,,,67,21.5,,1028.6,
2017-02-10,-2.3,-3.9,-1.6,,,70,16.5,,1023.9,
2017-02-11,-0.6,-2,0.5,,,59,18.2,,1021.9,
2017-02-12,0.1,-1.4,1.8,,,73,24.2,,1025.6,
2017-02-13,1.3,-1.3,5,,,77,22.2,,1028.9,
2017-02-14,3.4,-0.2,8.8,0,,106,15.2,,1028.8,
2017-02-15,6.6,2,12.6,,,158,13.2,,1030.8,
2017-02-16,5.9,3.1,8.7,,,226,17.7,,1028.6,
2017-02-17,7,5.7,8,,,290,19.1,,1025.7,
2017-02-18,4.5,2.1,8.6,,,199,10.5,,1026.4,
2017-02-19,5.9,1.9,9.7,,,235,17.6,,1020.7,
2017-02-20,8.8,7.1,10.5,,,236,24.3,,1015.5,
2017-02-21,9,7.2,10,,,263,22.4,,1013.6,
2017-02-22,9,7.5,10.4,,,250,36.5,,1005.1,
2017-02-23,8,4.4,10.3,,,239,45.2,,993.4,
2017-02-24,4.6,0.7,7.7,,,289,20.6,,1011.5,
2017-02-25,5.2,0.1,8.4,,,207,25.2,,1015.8,
2017-02-26,8.4,6.9,10.3,,,211,29.9,,1008.3,
2017-02-27,8.6,5.5,10,,,193,31.5,,995.3,
2017-02-28,4.4,2.5,6.1,,,220,28.8,,988.1,
2017-03-01,5.9,3.5,8.1,,,227,17.6,,997,
2017-03-02,6.4,4.3,8.1,,,243,32.7,,1004.5,
2017-03-03,5.4,1.1,8.4,,,152,17.6,,1005,
2017-03-04,8.6,5.9,12.4,,,184,14.6,,992.1,
2017-03-05,6.9,5.2,10.5,,,184,25.4,,994.9,
2017-03-06,5.7,2.7,9.6,,,119,8.9,,1000.2,
2017-03-07,6.6,5.4,8.2,,,283,13.4,,1014,
2017-03-08,6,3.2,9.9,,,208,20.1,,1013.3,
2017-03-09,7.1,1.6,11.9,,,248,21.9,,1018.3,
2017-03-10,6.3,-0.1,11.2,,,183,8.6,,1027.3,
2017-03-11,7.6,3.2,12.3,,,130,8.9,,1021.5,
2017-03-12,8.9,4.7,14.9,0,,104,11.4,,1015.5,
2017-03-13,6.3,1.4,11.3,,,305,10.8,,1025.2,
2017-03-14,7.8,3.2,12.7,,,228,16.7,,1030.7,
2017-03-15,9,5.6,13.1,,,,8.8,,1031.9,
2017-03-16,9.5,2.9,16,,,202,13.4,,1023.2,
2017-03-17,8.1,6.9,9.2,,,264,27.9,,1014.3,
2017-03-18,8.9,7.7,10.4,,,263,26.6,,1005.8,
2017-03-19,11.1,9.4,13.1,,,239,33.6,,1006.4,
2017-03-20,10.3,8.9,11.1,,,233,36.3,,1004.4,
2017-03-21,7.4,4,9,,,241,25.2,,1008.1,
2017-03-22,6.8,1.6,12.2,,,143,16.8,,1013,
2017-03-23,8,2,12.7,,,64,19.5,,1017.4,
2017-03-24,8.5,4.8,12.6,,,64,24.8,,1029.1,
2017-03-25,8.6,4.2,12.9,,,49,20.3,,1030.6,
2017-03-26,,,,,,,,,,
2017-03-27,10.3,3.3,17.8,,,98,10.8,,1023.3,
2017-03-28,11,3.3,19.6,,,,,,1020.5,
2017-03-29,12.2,10.5,14,,,236,26.6,,1022.5,
2017-03-30,15.3,9.8,20.9,,,192,17,,1022.1,
2017-03-31,14.5,10.8,21.2,,,184,19.5,,1013.1,
2017-04-01,10.1,7,13.3,,,199,11.4,,1011.7,
2017-04-02,9.9,5.2,15.6,0,,256,12.5,,1019.6,
2017-04-03,9.1,7.6,12.9,,,126,6.5,,1027,
2017-04-04,9.8,4.9,16.3,,,206,8.9,,1024.6,
2017-04-05,8.8,5.8,11.9,,,326,17,,1027.2,
2017-04-06,7.9,5.5,10.4,,,325,14.9,,1028.8,
2017-04-07,10.4,7.2,14.1,,,283,16.2,,1025.8,
2017-04-08,10.3,6.9,14.7,,,293,8.1,,1025.1,
2017-04-09,12,4.4,19.9,,,166,9.9,,1022.3,
2017-04-10,9.9,6.5,13.1,,,305,22.2,,1021.4,
2017-04-11,9.1,3.8,12.7,,,263,17.9,,1025.2,
2017-04-12,10,9.1,11.2,,,253,26.3,,1016.3,
2017-04-13,8.9,6.9,11.5,,,288,19.2,,1015,
2017-04-14,9.2,4.2,13,,,237,16.7,,1015.6,
2017-04-15,9.6,8.4,11.3,,,272,28.4,,1014.2,
2017-04-16,7.8,5.1,10,,,288,16.8,,1018.8,
2017-04-17,6.9,4.3,10.2,,,356,17.3,,1019.8,
2017-04-18,6.2,2.4,10.5,,,355,15.5,,1027.1,
2017-04-19,5.4,1.2,8.2,,,59,10.4,,1036.5,
2017-04-20,6.4,0,11.4,,,,,,1036.1,
2017-04-21,10.8,9.4,13,,,258,19.7,,1029.3,
2017-04-22,8.1,5.3,10.5,,,324,20.6,,1026.5,
2017-04-23,6.8,3,9.9,,,301,13.2,,1025.9,
2017-04-24,8.9,5.9,11.8,,,234,22.5,,1014.6,
2017-04-25,6.3,4.5,8.2,,,284,23.7,,1008.2,
2017-04-26,5.7,0.2,10.5,,,318,12.8,,1012.8,
2017-04-27,6.3,0.9,10.1,,,277,14.7,,1016.3,
2017-04-28,7.8,4.5,10.7,,,284,13.7,,1014.4,
2017-04-29,8.2,3.2,12.8,,,162,8,,1017.6,
2017-04-30,11.8,5,18.2,,,104,23.9,,1010.3,
2017-05-01,12.3,10.1,14.1,,,141,16.8,,1009.1,
2017-05-02,11.4,8.7,15.2,,,34,12.3,,1017.4,
2017-05-03,10.6,7.8,14.1,,,54,16.1,,1020.2,
2017-05-04,10.6,8.7,12,,,49,23.9,,1021,
2017-05-05,9.4,8,10.8,,,55,20.6,,1021.5,
2017-05-06,12,7.2,17.1,,,58,18.8,,1013.8,
2017-05-07,11.3,9.1,15.3,,,346,16.8,,1016.3,
2017-05-08,10.2,7,14.9,,,348,19.7,,1021.1,
2017-05-09,8.4,3.7,12.1,,,334,12,,1021.7,
2017-05-10,9.1,4,13.9,,,,,,1010.6,
2017-05-11,14.7,5.7,22.5,,,95,15,,999.5,
2017-05-12,15.6,13.7,20.2,,,177,14.7,,999.5,
2017-05-13,14.2,10.1,16.9,,,203,14,,1009.1,
2017-05-14,13.7,9.2,19.4,,,203,16.7,,1019.1,
2017-05-15,13.9,7.5,19.8,,,188,12.6,,1027.3,
2017-05-16,19.9,15.9,24.9,,,207,16.5,,1025.3,
2017-05-17,21.9,16.1,28,,,121,10.5,,1017.7,
2017-05-18,15.8,13,20.7,,,327,14.6,,1010.8,
2017-05-19,13.4,10.8,15.5,,,212,25.5,,1009.6,
2017-05-20,13.2,9.1,17.1,,,219,14.9,,1019,
2017-05-21,14.2,7.8,19.8,,,168,9.8,,1025.6,
2017-05-22,17.5,10.3,23.5,,,100,11.6,,1019.1,
2017-05-23,15.8,12.4,18.7,,,284,16,,1018.2,
2017-05-24,15.5,10.2,20.6,,,293,13,,1023.9,
2017-05-25,16.5,9.4,21.8,0,,23,9.8,,1024.9,
2017-05-26,19.7,12.5,25.4,0,,78,15,,1021.6,
2017-05-27,22.5,16.7,30.1,,,144,20,,1016.7,
2017-05-28,18.9,14.8,22.9,,,267,12.2,,1018,
2017-05-29,20.6,15.3,26.3,,,27,13.8,,1012.9,
2017-05-30,17.2,15.9,18.9,,,245,22.2,,1013.9,
2017-05-31,16.9,13.4,20.3,,,296,14.4,,1021.3,
2017-06-01,16.4,9,22.4,0,,73,6.8,,1022.3,
2017-06-02,19.9,13.3,24.5,,,49,7.4,,1017,
2017-06-03,18.2,14.1,21.4,,,312,12.8,,1013.1,
2017-06-04,15.6,13.3,17.9,,,258,17.9,,1015,
2017-06-05,16.2,11.3,20.7,,,209,16.2,,1011.7,
2017-06-06,14.8,11.5,17.9,,,186,33.5,,997.8,
2017-06-07,14.2,12,17.3,,,241,40.7,,1006.9,
2017-06-08,16.1,12.2,22,,,215,23.1,,1012.9,
2017-06-09,16.2,14.9,18.5,,,222,20,,1010.8,
2017-06-10,17.6,12.2,23.5,,,211,15.8,,1017.9,
2017-06-11,19.5,13,26.6,,,205,17.4,,1014.9,
2017-06-12,16.2,14.6,17.8,,,253,30.2,,1015,
2017-06-13,16.5,13.2,19.1,,,288,15.2,,1019.2,
2017-06-14,17.5,10.5,23.1,,,85,8.1,,1019.4,
2017-06-15,19.6,14.6,25,,,182,20.1,,1013.8,
2017-06-16,16.2,13.9,17.7,,,291,22.7,,1020.3,
2017-06-17,18.3,13.9,22.6,,,275,14.3,,1025.5,
2017-06-18,20.8,13.5,27.1,,,,6.9,,1024.8,
2017-06-19,24,18.1,29.4,0,,66,9.6,,1020,
2017-06-20,21.6,18.1,24.6,,,42,16.2,,1018.4,
2017-06-21,20,13.9,26,,,67,15.8,,1017.7,
2017-06-22,22.1,16.8,28.2,,,220,22.1,,1010.4,
2017-06-23,18.4,16.5,20.6,,,254,24,,1014.3,
2017-06-24,18,16.5,19.6,,,239,27.3,,1013.2,
2017-06-25,17.4,15.9,18.5,,,252,25.2,,1010.6,
2017-06-26,16.5,13.1,18.7,,,310,14.7,,1013.2,
2017-06-27,16.9,11.8,22,,,74,16.8,,1009.6,
2017-06-28,18,16.4,22,,,161,18.8,,996.4,
2017-06-29,17.1,14.4,20.2,,,228,13.1,,996.2,
2017-06-30,16.2,12.1,19.2,,,224,12.2,,1002.7,
2017-07-01,16.2,13.1,19.6,,,313,18.5,,1009.5,
2017-07-02,16.1,12.4,19,,,276,17.7,,1018.3,
2017-07-03,16.5,10.8,21,,,226,22.6,,1020.4,
2017-07-04,18.2,13.8,22.3,,,31,8.3,,1020.2,
2017-07-05,18.9,13.8,23.4,,,,10.8,,1018.4,
2017-07-06,19.9,14,25.6,,,61,8.4,,1017.7,
2017-07-07,20,16.9,24.5,,,239,14,,1014.4,
2017-07-08,18.6,14.2,22.2,,,304,10.7,,1017,
2017-07-09,17.2,10.2,22.6,,,22,8.7,,1014.9,
2017-07-10,19.1,15.6,24.7,,,163,12.1,,1008.7,
2017-07-11,18.2,15.9,20.6,,,233,16.2,,1009.7,
2017-07-12,15.7,12.7,18.7,,,346,18,,1011.8,
2017-07-13,15.3,9.9,19,,,38,7.2,,1022.1,
2017-07-14,15.1,10.9,18.1,,,,18.1,,1017.1,
2017-07-15,16.9,11.6,21.1,,,265,14.9,,1021.3,
2017-07-16,18.1,16,20.3,,,250,16.2,,1021.8,
2017-07-17,18.3,13.4,21.9,,,354,8.2,,1022.8,
2017-07-18,18.8,12.9,23.9,,,63,15.3,,1019.3,
2017-07-19,22.9,17.9,28.9,,,118,20.6,,1008.9,
